data_ora_utc,prezzo_eur,var_24h_pct,var_dal_precedente_pct,fear_greed,fear_greed_classe
2026-09-02 23:20,66574,-0.12,0.18,63,Greed
2026-09-02 23:33,66642,-0.18,0.10,63,Greed
2026-09-02 23:47,66591,-0.36,-0.08,63,Greed
2026-09-03 00:06,66753,-0.07,0.24,65,Greed
2026-09-03 00:33,66448,-0.36,-0.46,65,Greed
2026-09-03 00:52,66498,-0.19,0.08,65,Greed
2026-09-03 01:03,66418,-0.32,-0.12,65,Greed
2026-09-03 01:26,66757,0.04,0.51,65,Greed
2026-09-03 01:38,66759,0.41,0.00,65,Greed
2026-09-03 01:50,66688,0.48,-0.11,65,Greed
2026-09-03 02:08,66697,0.16,0.01,65,Greed
2026-09-03 05:06,67057,0.20,0.54,65,Greed
2026-09-03 05:42,66735,-0.50,-0.48,65,Greed
2026-09-03 05:57,66974,-0.08,0.36,65,Greed
2026-09-03 06:13,66982,-0.10,0.01,65,Greed
2026-09-03 06:33,66995,0.12,0.02,65,Greed
2026-09-03 06:52,67008,-0.00,0.02,65,Greed
2026-09-03 07:05,67079,-0.01,0.11,65,Greed
2026-09-03 07:24,67103,0.07,0.04,65,Greed
2026-09-03 07:37,67103,0.16,0.00,65,Greed
2026-09-03 07:50,67022,0.08,-0.12,65,Greed
2026-09-03 08:04,66955,0.18,-0.10,65,Greed
2026-09-03 08:25,67060,0.48,0.16,65,Greed
2026-09-03 08:38,67151,0.84,0.14,65,Greed
2026-09-03 08:51,67032,1.03,-0.18,65,Greed
2026-09-03 09:04,66996,0.73,-0.05,65,Greed
2026-09-03 09:24,67058,1.20,0.09,65,Greed
2026-09-03 09:37,66969,1.21,-0.13,65,Greed
2026-09-03 09:50,66937,1.09,-0.05,65,Greed
2026-09-03 10:04,66847,0.98,-0.13,65,Greed
2026-09-03 10:24,66941,1.07,0.14,65,Greed
2026-09-03 10:36,66848,1.06,-0.14,65,Greed
2026-09-03 10:48,66805,1.02,-0.06,65,Greed
2026-09-03 11:04,66974,1.19,0.25,65,Greed
2026-09-03 11:21,67093,1.49,0.18,65,Greed
2026-09-03 11:35,67101,1.45,0.01,65,Greed
2026-09-03 11:48,67139,1.47,0.06,65,Greed
2026-09-03 12:05,67081,1.28,-0.09,65,Greed
2026-09-03 12:29,67125,1.01,0.07,65,Greed
2026-09-03 12:46,67330,1.54,0.31,65,Greed
2026-09-03 13:04,67605,2.01,0.41,65,Greed
2026-09-03 13:24,67588,2.04,-0.03,65,Greed
2026-09-03 13:36,67606,2.12,0.03,65,Greed
2026-09-03 13:50,67826,1.94,0.33,65,Greed
2026-09-03 14:04,67774,1.98,-0.08,65,Greed
2026-09-03 14:25,68144,2.28,0.55,65,Greed
2026-09-03 14:37,68597,3.08,0.66,65,Greed
2026-09-03 14:51,69040,3.69,0.65,65,Greed
2026-09-03 15:04,69427,4.58,0.56,65,Greed
2026-09-03 15:26,69450,4.60,0.03,65,Greed
2026-09-03 15:38,69570,4.46,0.17,65,Greed
2026-09-03 15:49,69507,4.40,-0.09,65,Greed
2026-09-03 16:04,69839,4.87,0.48,65,Greed
2026-09-03 16:24,69498,3.98,-0.49,65,Greed
2026-09-03 16:36,69529,4.13,0.04,65,Greed
2026-09-03 16:50,69548,4.33,0.03,65,Greed
2026-09-03 17:04,69561,4.51,0.02,65,Greed
2026-09-03 17:23,69636,4.81,0.11,65,Greed
2026-09-03 17:36,69664,4.61,0.04,65,Greed
2026-09-03 17:50,69748,4.47,0.12,65,Greed
2026-09-03 18:04,69696,4.44,-0.07,65,Greed
2026-09-03 18:26,69678,4.26,-0.03,65,Greed
2026-09-03 18:40,69626,4.38,-0.07,65,Greed
2026-09-03 18:52,69653,4.34,0.04,65,Greed
2026-09-03 19:03,69812,4.62,0.23,65,Greed
2026-09-03 19:20,69864,4.71,0.07,65,Greed
2026-09-03 19:32,70134,5.34,0.39,65,Greed
2026-09-03 19:47,70177,5.30,0.06,65,Greed
2026-09-03 20:04,70045,4.89,-0.19,65,Greed
2026-09-03 20:22,70064,4.99,0.03,65,Greed
2026-09-03 20:35,70092,4.92,0.04,65,Greed
2026-09-03 20:48,70056,5.03,-0.05,65,Greed
2026-09-03 21:04,70063,5.02,0.01,65,Greed
2026-09-03 21:22,70126,5.19,0.09,65,Greed
2026-09-03 21:34,70441,5.70,0.45,65,Greed
2026-09-03 21:47,70133,5.11,-0.44,65,Greed
2026-09-03 22:03,70104,5.19,-0.04,65,Greed
2026-09-03 22:22,69952,5.21,-0.22,65,Greed
2026-09-03 22:33,69770,4.92,-0.26,65,Greed
2026-09-03 22:47,69870,5.03,0.14,65,Greed
2026-09-03 23:03,69799,4.97,-0.10,65,Greed
2026-09-03 23:20,69858,4.93,0.08,65,Greed
2026-09-03 23:33,69839,4.84,-0.03,65,Greed
2026-09-03 23:47,69871,4.93,0.05,65,Greed
2026-09-04 00:06,69814,4.60,-0.08,74,Greed
2026-09-04 00:31,69800,5.05,-0.02,74,Greed
2026-09-04 00:51,69786,4.95,-0.02,74,Greed
2026-09-04 01:03,69665,4.84,-0.17,74,Greed
2026-09-04 01:19,69652,4.39,-0.02,74,Greed
2026-09-04 01:34,69559,4.13,-0.13,74,Greed
2026-09-04 01:49,69473,4.17,-0.12,74,Greed
2026-09-04 02:04,69550,4.25,0.11,74,Greed
2026-09-04 02:23,69443,3.91,-0.15,74,Greed
2026-09-04 02:35,69476,3.53,0.05,74,Greed
2026-09-04 02:49,69403,3.46,-0.11,74,Greed
2026-09-04 03:04,69578,3.76,0.25,74,Greed
2026-09-04 03:23,69579,3.74,0.00,74,Greed
2026-09-04 03:36,69515,3.78,-0.09,74,Greed
2026-09-04 03:49,69581,3.95,0.09,74,Greed
2026-09-04 04:04,69545,3.77,-0.05,74,Greed
2026-09-04 04:23,69754,4.27,0.30,74,Greed
2026-09-04 04:36,69839,4.43,0.12,74,Greed
2026-09-04 04:49,69733,4.24,-0.15,74,Greed
2026-09-04 05:03,69663,3.88,-0.10,74,Greed
2026-09-04 05:22,69700,4.53,0.05,74,Greed
2026-09-04 05:35,69610,4.47,-0.13,74,Greed
2026-09-04 05:48,69647,4.32,0.05,74,Greed
2026-09-04 06:04,69588,3.88,-0.08,74,Greed
2026-09-04 06:28,69524,3.75,-0.09,74,Greed
2026-09-04 06:42,69429,3.64,-0.14,74,Greed
2026-09-04 06:55,69402,3.59,-0.04,74,Greed
2026-09-04 07:05,69512,3.63,0.16,74,Greed
2026-09-04 07:23,69573,3.64,0.09,74,Greed
2026-09-04 07:36,69528,3.62,-0.06,74,Greed
2026-09-04 07:50,69413,3.60,-0.17,74,Greed
2026-09-04 08:04,69383,3.46,-0.04,74,Greed
2026-09-04 08:25,69575,3.71,0.28,74,Greed
2026-09-04 08:38,69768,3.90,0.28,74,Greed
2026-09-04 08:51,69789,4.16,0.03,74,Greed
2026-09-04 09:04,69792,4.17,0.00,74,Greed
2026-09-04 09:24,69679,3.92,-0.16,74,Greed
2026-09-04 09:37,69753,4.12,0.11,74,Greed
2026-09-04 09:50,69803,4.34,0.07,74,Greed
2026-09-04 10:04,69761,4.34,-0.06,74,Greed
2026-09-04 10:24,69572,3.92,-0.27,74,Greed
2026-09-04 10:36,69725,4.34,0.22,74,Greed
2026-09-04 10:50,69772,4.37,0.07,74,Greed
2026-09-04 11:04,69782,4.17,0.01,74,Greed
2026-09-04 11:22,69882,4.27,0.14,74,Greed
2026-09-04 11:35,69943,4.23,0.09,74,Greed
2026-09-04 11:49,69894,4.17,-0.07,74,Greed
2026-09-04 12:05,69877,4.19,-0.02,74,Greed
2026-09-04 12:28,69898,4.13,0.03,74,Greed
2026-09-04 12:44,68952,2.41,-1.35,74,Greed
2026-09-04 12:56,68634,1.63,-0.46,74,Greed
2026-09-04 13:06,68521,1.39,-0.16,74,Greed
2026-09-04 13:23,68394,1.22,-0.19,74,Greed
2026-09-04 13:36,68243,0.87,-0.22,74,Greed
2026-09-04 13:50,68571,1.12,0.48,74,Greed
2026-09-04 14:04,68459,1.01,-0.16,74,Greed
2026-09-04 14:23,68147,0.06,-0.46,74,Greed
2026-09-04 14:36,68321,-0.48,0.26,74,Greed
2026-09-04 14:49,67952,-1.69,-0.54,74,Greed
2026-09-04 15:04,67865,-2.41,-0.13,74,Greed
2026-09-04 15:24,68168,-1.81,0.45,74,Greed
2026-09-04 15:36,68343,-1.74,0.26,74,Greed
2026-09-04 15:49,68439,-1.54,0.14,74,Greed
2026-09-04 16:04,68334,-2.10,-0.15,74,Greed
2026-09-04 16:24,68402,-1.58,0.10,74,Greed
2026-09-04 16:35,68579,-1.33,0.26,74,Greed
2026-09-04 16:48,68687,-1.21,0.16,74,Greed
2026-09-04 17:03,68592,-1.34,-0.14,74,Greed
2026-09-04 17:21,68523,-1.61,-0.10,74,Greed
2026-09-04 17:33,68502,-1.64,-0.03,74,Greed
2026-09-04 17:48,68429,-1.89,-0.11,74,Greed
2026-09-04 18:04,68506,-1.80,0.11,74,Greed
2026-09-04 18:23,68555,-1.67,0.07,74,Greed
2026-09-04 18:36,68564,-1.45,0.01,74,Greed
2026-09-04 18:49,68584,-1.50,0.03,74,Greed
2026-09-04 19:03,68652,-1.68,0.10,74,Greed
2026-09-04 19:18,68635,-1.74,-0.02,74,Greed
2026-09-04 19:33,68657,-1.94,0.03,74,Greed
2026-09-04 19:47,68596,-2.27,-0.09,74,Greed
2026-09-04 20:03,68706,-1.92,0.16,74,Greed
2026-09-04 20:22,68734,-1.83,0.04,74,Greed
2026-09-04 20:35,68684,-2.00,-0.07,74,Greed
2026-09-04 20:47,68651,-2.02,-0.05,74,Greed
2026-09-04 21:03,68636,-1.96,-0.02,74,Greed
2026-09-04 21:21,68706,-2.07,0.10,74,Greed
2026-09-04 21:34,68712,-2.52,0.01,74,Greed
2026-09-04 21:47,68692,-2.02,-0.03,74,Greed
2026-09-04 22:03,68605,-2.10,-0.13,74,Greed
2026-09-04 22:21,68631,-1.90,0.04,74,Greed
2026-09-04 22:33,68628,-1.58,-0.00,74,Greed
2026-09-04 22:47,68605,-1.82,-0.03,74,Greed
2026-09-04 23:03,68553,-1.79,-0.08,74,Greed
2026-09-04 23:20,68556,-1.91,0.00,74,Greed
2026-09-04 23:32,68662,-1.63,0.15,74,Greed
2026-09-04 23:47,68604,-1.81,-0.08,74,Greed
2026-09-05 00:06,68580,-1.74,-0.03,73,Greed
2026-09-05 00:32,68589,-1.83,0.01,73,Greed
2026-09-05 00:51,68541,-1.74,-0.07,73,Greed
2026-09-05 01:03,68529,-1.66,-0.02,73,Greed
2026-09-05 01:20,68603,-1.43,0.11,73,Greed
2026-09-05 01:33,68614,-1.32,0.02,73,Greed
2026-09-05 01:48,68580,-1.33,-0.05,73,Greed
2026-09-05 02:04,68461,-1.56,-0.17,73,Greed
2026-09-05 02:22,68523,-1.29,0.09,73,Greed
2026-09-05 02:35,68507,-1.39,-0.02,73,Greed
2026-09-05 02:48,68520,-1.25,0.02,73,Greed
2026-09-05 03:04,68513,-1.56,-0.01,73,Greed
2026-09-05 03:22,68529,-1.51,0.02,73,Greed
2026-09-05 03:35,68532,-1.41,0.00,73,Greed
2026-09-05 03:48,68558,-1.50,0.04,73,Greed
2026-09-05 04:03,68510,-1.48,-0.07,73,Greed
2026-09-05 04:22,68508,-1.79,-0.00,73,Greed
2026-09-05 04:35,68499,-1.92,-0.01,73,Greed
2026-09-05 04:47,68484,-1.80,-0.02,73,Greed
2026-09-05 05:03,68456,-1.75,-0.04,73,Greed
2026-09-05 05:21,68497,-1.75,0.06,73,Greed
2026-09-05 05:34,68523,-1.56,0.04,73,Greed
2026-09-05 05:47,68474,-1.70,-0.07,73,Greed
2026-09-05 06:04,68526,-1.54,0.08,73,Greed
2026-09-05 06:26,68576,-1.37,0.07,73,Greed
2026-09-05 06:39,68577,-1.05,0.00,73,Greed
2026-09-05 06:50,68602,-1.23,0.04,73,Greed
2026-09-05 07:03,68582,-1.33,-0.03,73,Greed
2026-09-05 07:20,68622,-1.42,0.06,73,Greed
2026-09-05 07:33,68639,-1.31,0.02,73,Greed
2026-09-05 07:47,68654,-1.10,0.02,73,Greed
2026-09-05 08:04,68616,-1.10,-0.06,73,Greed
2026-09-05 08:22,68597,-1.38,-0.03,73,Greed
2026-09-05 08:34,68537,-1.72,-0.09,73,Greed
2026-09-05 08:47,68553,-1.74,0.02,73,Greed
2026-09-05 09:03,68592,-1.76,0.06,73,Greed
2026-09-05 09:21,68619,-1.64,0.04,73,Greed
2026-09-05 09:36,68620,-1.64,0.00,73,Greed
2026-09-05 09:47,68585,-1.83,-0.05,73,Greed
2026-09-05 10:03,68566,-1.73,-0.03,73,Greed
2026-09-05 10:21,68555,-1.47,-0.02,73,Greed
2026-09-05 10:33,68548,-1.61,-0.01,73,Greed
2026-09-05 10:47,68538,-1.76,-0.01,73,Greed
2026-09-05 11:03,68555,-1.78,0.02,73,Greed
2026-09-05 11:20,68559,-1.82,0.01,73,Greed
2026-09-05 11:32,68558,-1.97,-0.00,73,Greed
2026-09-05 11:47,68552,-1.95,-0.01,73,Greed
2026-09-05 12:04,68581,-1.87,0.04,73,Greed
2026-09-05 12:26,68597,-1.80,0.02,73,Greed
2026-09-05 12:39,68614,0.05,0.02,73,Greed
2026-09-05 12:51,68653,0.18,0.06,73,Greed
2026-09-05 13:03,68636,0.14,-0.02,73,Greed
2026-09-05 13:20,68627,0.38,-0.01,73,Greed
2026-09-05 13:33,68672,0.41,0.07,73,Greed
2026-09-05 13:47,68581,0.36,-0.13,73,Greed
2026-09-05 14:03,68571,0.15,-0.01,73,Greed
2026-09-05 14:21,68605,0.69,0.05,73,Greed
2026-09-05 14:33,68649,0.49,0.06,73,Greed
2026-09-05 14:47,68649,0.86,0.00,73,Greed
2026-09-05 15:03,68658,1.06,0.01,73,Greed
2026-09-05 15:21,68619,0.64,-0.06,73,Greed
2026-09-05 15:33,68636,0.43,0.02,73,Greed
2026-09-05 15:47,68667,0.34,0.05,73,Greed
2026-09-05 16:04,68724,0.51,0.08,73,Greed
2026-09-05 16:22,68733,0.49,0.01,73,Greed
2026-09-05 16:34,68837,0.34,0.15,73,Greed
2026-09-05 16:47,68832,0.21,-0.01,73,Greed
2026-09-05 17:03,68927,0.53,0.14,73,Greed
2026-09-05 17:20,68920,0.58,-0.01,73,Greed
2026-09-05 17:32,68902,0.58,-0.03,73,Greed
2026-09-05 17:47,68925,0.74,0.03,73,Greed
2026-09-05 18:04,68925,0.61,0.00,73,Greed
2026-09-05 18:23,68881,0.49,-0.06,73,Greed
2026-09-05 18:37,68861,0.51,-0.03,73,Greed
2026-09-05 18:49,68843,0.40,-0.03,73,Greed
2026-09-05 19:03,68856,0.32,0.02,73,Greed
2026-09-05 19:20,68829,0.19,-0.04,73,Greed
2026-09-05 19:32,68858,0.32,0.04,73,Greed
2026-09-05 19:47,68754,0.20,-0.15,73,Greed
2026-09-05 20:03,68698,-0.07,-0.08,73,Greed
2026-09-05 20:21,68627,-0.15,-0.10,73,Greed
2026-09-05 20:34,68644,-0.05,0.02,73,Greed
2026-09-05 20:47,68687,0.06,0.06,73,Greed
2026-09-05 21:03,68665,0.03,-0.03,73,Greed
2026-09-05 21:20,68714,-0.01,0.07,73,Greed
2026-09-05 21:32,68757,0.07,0.06,73,Greed
2026-09-05 21:47,68802,0.13,0.07,73,Greed
2026-09-05 22:04,68822,0.31,0.03,73,Greed
2026-09-05 22:20,68774,0.22,-0.07,73,Greed
2026-09-05 22:32,68738,0.16,-0.05,73,Greed
2026-09-05 22:47,68687,0.12,-0.07,73,Greed
2026-09-05 23:03,68687,0.19,0.00,73,Greed
2026-09-05 23:20,68697,0.20,0.01,73,Greed
2026-09-05 23:32,68712,0.11,0.02,73,Greed
2026-09-05 23:47,68731,0.20,0.03,73,Greed
2026-09-06 00:06,68773,0.28,0.06,73,Greed
2026-09-06 00:35,68801,0.30,0.04,73,Greed
2026-09-06 00:54,68796,0.32,-0.01,73,Greed
2026-09-06 01:03,68792,0.40,-0.01,73,Greed
2026-09-06 01:20,68866,0.38,0.11,73,Greed
2026-09-06 01:34,68814,0.30,-0.08,73,Greed
2026-09-06 01:49,68866,0.43,0.08,73,Greed
2026-09-06 02:03,68868,0.61,0.00,73,Greed
2026-09-06 02:22,68836,0.46,-0.05,73,Greed
2026-09-06 02:35,68824,0.47,-0.02,73,Greed
2026-09-06 02:48,68784,0.39,-0.06,73,Greed
2026-09-06 03:04,68800,0.44,0.02,73,Greed
2026-09-06 03:22,68841,0.47,0.06,73,Greed
2026-09-06 03:36,68834,0.44,-0.01,73,Greed
2026-09-06 03:48,68946,0.56,0.16,73,Greed
2026-09-06 04:03,68904,0.60,-0.06,73,Greed
2026-09-06 04:22,68819,0.45,-0.12,73,Greed
2026-09-06 04:35,68808,0.45,-0.02,73,Greed
2026-09-06 04:48,68818,0.50,0.01,73,Greed
2026-09-06 05:04,68777,0.53,-0.06,73,Greed
2026-09-06 05:21,68715,0.32,-0.09,73,Greed
2026-09-06 05:34,68754,0.33,0.06,73,Greed
2026-09-06 05:47,68896,0.62,0.21,73,Greed
2026-09-06 06:04,68837,0.45,-0.09,73,Greed
2026-09-06 06:26,68761,0.28,-0.11,73,Greed
2026-09-06 06:40,68728,0.14,-0.05,73,Greed
2026-09-06 06:51,68659,0.08,-0.10,73,Greed
2026-09-06 07:03,68696,0.11,0.05,73,Greed
2026-09-06 07:21,68695,0.12,-0.00,73,Greed
2026-09-06 07:34,68737,0.14,0.06,73,Greed
2026-09-06 07:47,68735,0.08,-0.00,73,Greed
2026-09-06 08:04,68716,0.15,-0.03,73,Greed
2026-09-06 08:24,68730,0.19,0.02,73,Greed
2026-09-06 08:36,68706,0.28,-0.03,73,Greed
2026-09-06 08:49,68688,0.20,-0.03,73,Greed
2026-09-06 09:03,68731,0.17,0.06,73,Greed
2026-09-06 09:22,68824,0.29,0.14,73,Greed
2026-09-06 09:35,68870,0.36,0.07,73,Greed
2026-09-06 09:47,68757,0.25,-0.16,73,Greed
2026-09-06 10:03,68795,0.33,0.06,73,Greed
2026-09-06 10:22,68860,0.45,0.09,73,Greed
2026-09-06 10:34,68864,0.42,0.01,73,Greed
2026-09-06 10:47,68889,0.51,0.04,73,Greed
2026-09-06 11:03,68866,0.44,-0.03,73,Greed
2026-09-06 11:21,68850,0.42,-0.02,73,Greed
2026-09-06 11:33,68806,0.35,-0.06,73,Greed
2026-09-06 11:47,68827,0.40,0.03,73,Greed
2026-09-06 12:04,68806,0.32,-0.03,73,Greed
2026-09-06 12:26,68873,0.40,0.10,73,Greed
2026-09-06 12:40,68852,0.34,-0.03,73,Greed
2026-09-06 12:51,68829,0.26,-0.03,73,Greed
2026-09-06 13:03,68805,0.25,-0.03,73,Greed
2026-09-06 13:21,68740,0.16,-0.09,73,Greed
2026-09-06 13:34,68705,0.06,-0.05,73,Greed
2026-09-06 13:47,68708,0.15,0.00,73,Greed
2026-09-06 14:03,68721,0.18,0.02,73,Greed
2026-09-06 14:21,68684,0.11,-0.05,73,Greed
2026-09-06 14:34,68511,-0.22,-0.25,73,Greed
2026-09-06 14:47,68614,-0.05,0.15,73,Greed
2026-09-06 15:04,68388,-0.39,-0.33,73,Greed
2026-09-06 15:21,68529,-0.20,0.21,73,Greed
2026-09-06 15:34,68551,-0.12,0.03,73,Greed
2026-09-06 15:47,68611,-0.10,0.09,73,Greed
2026-09-06 16:04,68623,-0.17,0.02,73,Greed
2026-09-06 16:23,68616,-0.18,-0.01,73,Greed
2026-09-06 16:35,68663,-0.25,0.07,73,Greed
2026-09-06 16:47,68614,-0.31,-0.07,73,Greed
2026-09-06 17:03,68590,-0.49,-0.03,73,Greed
2026-09-06 17:20,68587,-0.48,-0.00,73,Greed
2026-09-06 17:33,68612,-0.44,0.04,73,Greed
2026-09-06 17:47,68655,-0.41,0.06,73,Greed
2026-09-06 18:04,68661,-0.36,0.01,73,Greed
2026-09-06 18:23,68773,-0.17,0.16,73,Greed
2026-09-06 18:36,68819,-0.06,0.07,73,Greed
2026-09-06 18:48,68822,-0.03,0.00,73,Greed
2026-09-06 19:03,68803,-0.04,-0.03,73,Greed
2026-09-06 19:20,68749,-0.11,-0.08,73,Greed
2026-09-06 19:32,68740,-0.17,-0.01,73,Greed
2026-09-06 19:47,68711,-0.03,-0.04,73,Greed
2026-09-06 20:04,68726,0.07,0.02,73,Greed
2026-09-06 20:22,68765,0.12,0.06,73,Greed
2026-09-06 20:35,68834,0.29,0.10,73,Greed
2026-09-06 20:47,68836,0.22,0.00,73,Greed
2026-09-06 21:03,68826,0.24,-0.01,73,Greed
2026-09-06 21:20,68900,0.24,0.11,73,Greed
2026-09-06 21:33,68801,0.06,-0.14,73,Greed
2026-09-06 21:48,68871,0.14,0.10,73,Greed
2026-09-06 22:03,68835,0.02,-0.05,73,Greed
2026-09-06 22:21,68586,-0.26,-0.36,73,Greed
2026-09-06 22:33,68730,-0.01,0.21,73,Greed
2026-09-06 22:47,68851,0.25,0.18,73,Greed
2026-09-06 23:03,68927,0.37,0.11,73,Greed
2026-09-06 23:21,69056,0.51,0.19,73,Greed
2026-09-06 23:33,69001,0.41,-0.08,73,Greed
2026-09-06 23:47,69218,0.67,0.31,73,Greed
2026-09-07 00:06,69164,0.57,-0.08,71,Greed
2026-09-07 00:35,69031,0.33,-0.19,71,Greed
2026-09-07 00:54,68973,0.27,-0.08,71,Greed
2026-09-07 01:04,69015,0.27,0.06,71,Greed
2026-09-07 01:22,68793,-0.06,-0.32,71,Greed
2026-09-07 01:35,68827,-0.01,0.05,71,Greed
2026-09-07 01:50,68762,-0.11,-0.09,71,Greed
2026-09-07 02:04,68812,-0.02,0.07,71,Greed
2026-09-07 02:23,68860,0.05,0.07,71,Greed
2026-09-07 02:36,68901,0.11,0.06,71,Greed
2026-09-07 02:50,69108,0.48,0.30,71,Greed
2026-09-07 03:04,68756,-0.07,-0.51,71,Greed
2026-09-07 03:24,68746,-0.12,-0.01,71,Greed
2026-09-07 03:38,68655,-0.29,-0.13,71,Greed
2026-09-07 03:51,68596,-0.43,-0.09,71,Greed
2026-09-07 04:03,68546,-0.51,-0.07,71,Greed
2026-09-07 04:24,68624,-0.26,0.11,71,Greed
2026-09-07 04:38,68520,-0.41,-0.15,71,Greed
2026-09-07 04:51,68624,-0.27,0.15,71,Greed
2026-09-07 05:04,68654,-0.19,0.04,71,Greed
2026-09-07 05:23,68739,0.01,0.12,71,Greed
2026-09-07 05:37,68758,-0.14,0.03,71,Greed
2026-09-07 05:50,68757,-0.15,-0.00,71,Greed
2026-09-07 06:05,68669,-0.25,-0.13,71,Greed
2026-09-07 06:31,68616,-0.15,-0.08,71,Greed
2026-09-07 06:55,68574,-0.16,-0.06,71,Greed
2026-09-07 07:06,68553,-0.21,-0.03,71,Greed
2026-09-07 07:25,68477,-0.35,-0.11,71,Greed
2026-09-07 07:39,68217,-0.71,-0.38,71,Greed
2026-09-07 07:51,68298,-0.65,0.12,71,Greed
2026-09-07 08:04,68318,-0.58,0.03,71,Greed
2026-09-07 08:26,68308,-0.60,-0.01,71,Greed
2026-09-07 08:40,68296,-0.59,-0.02,71,Greed
2026-09-07 08:52,68321,-0.53,0.04,71,Greed
2026-09-07 09:04,68354,-0.59,0.05,71,Greed
2026-09-07 09:26,68376,-0.68,0.03,71,Greed
2026-09-07 09:39,68252,-0.80,-0.18,71,Greed
2026-09-07 09:52,68327,-0.63,0.11,71,Greed
2026-09-07 10:04,68280,-0.76,-0.07,71,Greed
2026-09-07 10:24,68310,-0.80,0.04,71,Greed
2026-09-07 10:37,68313,-0.80,0.00,71,Greed
2026-09-07 10:50,68301,-0.83,-0.02,71,Greed
2026-09-07 11:04,68274,-0.87,-0.04,71,Greed
2026-09-07 11:24,68347,-0.70,0.11,71,Greed
2026-09-07 11:37,68355,-0.66,0.01,71,Greed
2026-09-07 11:50,68304,-0.78,-0.07,71,Greed
2026-09-07 12:05,68330,-0.69,0.04,71,Greed
2026-09-07 12:30,68393,-0.68,0.09,71,Greed
2026-09-07 12:53,68399,-0.65,0.01,71,Greed
2026-09-07 13:05,68421,-0.59,0.03,71,Greed
2026-09-07 13:26,68488,-0.34,0.10,71,Greed
2026-09-07 13:39,68253,-0.70,-0.34,71,Greed
2026-09-07 13:52,68239,-0.69,-0.02,71,Greed
2026-09-07 14:04,68246,-0.67,0.01,71,Greed
2026-09-07 14:24,67992,-0.86,-0.37,71,Greed
2026-09-07 14:37,67971,-0.78,-0.03,71,Greed
2026-09-07 14:51,67982,-0.89,0.02,71,Greed
2026-09-07 15:03,68055,-0.54,0.11,71,Greed
2026-09-07 15:24,68016,-0.78,-0.06,71,Greed
2026-09-07 15:37,67791,-1.11,-0.33,71,Greed
2026-09-07 15:50,67766,-1.25,-0.04,71,Greed
2026-09-07 16:04,67815,-1.15,0.07,71,Greed
2026-09-07 16:24,67814,-1.15,-0.00,71,Greed
2026-09-07 16:37,67886,-1.10,0.11,71,Greed
2026-09-07 16:50,67908,-1.02,0.03,71,Greed
2026-09-07 17:03,67944,-0.94,0.05,71,Greed
2026-09-07 17:22,68066,-0.81,0.18,71,Greed
2026-09-07 17:35,68044,-0.87,-0.03,71,Greed
2026-09-07 17:49,68080,-0.84,0.05,71,Greed
2026-09-07 18:04,68101,-0.85,0.03,71,Greed
2026-09-07 18:26,68078,-1.02,-0.03,71,Greed
2026-09-07 18:41,68049,-1.14,-0.04,71,Greed
2026-09-07 18:52,68130,-1.01,0.12,71,Greed
2026-09-07 19:03,68123,-0.98,-0.01,71,Greed
2026-09-07 19:21,68113,-0.92,-0.01,71,Greed
2026-09-07 19:34,68201,-0.77,0.13,71,Greed
2026-09-07 19:48,68262,-0.66,0.09,71,Greed
2026-09-07 20:04,68282,-0.64,0.03,71,Greed
2026-09-07 20:23,68156,-0.93,-0.18,71,Greed
2026-09-07 20:36,68164,-0.98,0.01,71,Greed
2026-09-07 20:49,68135,-0.99,-0.04,71,Greed
2026-09-07 21:04,68170,-0.97,0.05,71,Greed
2026-09-07 21:23,68165,-0.99,-0.01,71,Greed
2026-09-07 21:35,68140,-0.99,-0.04,71,Greed
2026-09-07 21:49,68126,-1.05,-0.02,71,Greed
2026-09-07 22:03,68067,-1.07,-0.09,71,Greed
2026-09-07 22:22,67988,-0.89,-0.12,71,Greed
2026-09-07 22:34,68007,-1.13,0.03,71,Greed
2026-09-07 22:47,67796,-1.54,-0.31,71,Greed
2026-09-07 23:04,67924,-1.68,0.19,71,Greed
2026-09-07 23:21,68021,-1.51,0.14,71,Greed
2026-09-07 23:33,67928,-1.59,-0.14,71,Greed
2026-09-07 23:47,68019,-1.83,0.13,71,Greed
2026-09-08 00:06,67994,-1.71,-0.04,69,Greed
2026-09-08 00:34,67962,-1.53,-0.05,69,Greed
2026-09-08 00:54,68170,-1.14,0.31,69,Greed
2026-09-08 01:05,68190,-1.19,0.03,69,Greed
2026-09-08 01:23,68202,-0.89,0.02,69,Greed
2026-09-08 01:36,68195,-0.93,-0.01,69,Greed
2026-09-08 01:51,68190,-0.83,-0.01,69,Greed
2026-09-08 02:04,68243,-0.82,0.08,69,Greed
2026-09-08 02:24,68215,-0.90,-0.04,69,Greed
2026-09-08 02:38,68103,-1.26,-0.16,69,Greed
2026-09-08 02:50,68055,-1.53,-0.07,69,Greed
2026-09-08 03:04,67929,-1.33,-0.19,69,Greed
2026-09-08 03:24,67775,-1.40,-0.23,69,Greed
2026-09-08 03:38,67904,-1.09,0.19,69,Greed
2026-09-08 03:51,67834,-1.10,-0.10,69,Greed
2026-09-08 04:04,67872,-0.99,0.06,69,Greed
2026-09-08 04:24,67808,-1.19,-0.09,69,Greed
2026-09-08 04:38,67772,-1.15,-0.05,69,Greed
2026-09-08 04:51,67770,-1.25,-0.00,69,Greed
